"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"204","2020/07/22",92,1,8626,197,721,721,1247,9.93886801155628e-05,1.06002302001296e-06,8.30735431988416e-06,8.30735431988416e-06,1.43679207169148e-05,86790568
"205","2020/07/23",94,4,8720,201,749,749,1309,0.000100471747114272,1.08306699870889e-06,8.62997002162723e-06,8.62997002162723e-06,1.50822840564887e-05,86790568
"206","2020/07/24",47,0,8767,201,734,734,1335,0.000101013280613626,5.41533499354446e-07,8.45714018140773e-06,8.45714018140773e-06,1.53818557795359e-05,86790568
"207","2020/07/25",34,3,8801,204,726,726,1369,0.000101405028251457,3.91747637830876e-07,8.36496426662399e-06,8.36496426662399e-06,1.57736034173667e-05,86790568
"208","2020/07/26",30,0,8831,204,696,696,1399,0.000101750687931896,3.45659680439008e-07,8.01930458618499e-06,8.01930458618499e-06,1.61192630978057e-05,86790568
"209","2020/07/27",13,4,8844,208,681,681,998,0.00010190047379342,1.4978586152357e-07,7.84647474596548e-06,7.84647474596548e-06,1.1498945369271e-05,86790568
"210","2020/07/28",29,0,8873,208,674,674,968,0.000102234611484511,3.34137691091041e-07,7.76582082052971e-06,7.76582082052971e-06,1.1153285688832e-05,86790568
"211","2020/07/29",58,2,8931,210,682,682,960,0.000102902886866693,6.68275382182082e-07,7.85799673531345e-06,7.85799673531345e-06,1.10611097740483e-05,86790568
"212","2020/07/30",79,5,9010,215,686,686,977,0.000103813124025182,9.10237158489388e-07,7.90408469270532e-06,7.90408469270532e-06,1.12569835929637e-05,86790568
"213","2020/07/31",60,0,9070,215,667,667,995,0.00010450444338606,6.91319360878016e-07,7.68516689509395e-06,7.68516689509395e-06,1.14643794012271e-05,86790568
"214","2020/08/01",14,0,9084,215,641,641,949,0.000104665751236932,1.61307850871537e-07,7.38559517204681e-06,7.38559517204681e-06,1.09343678912206e-05,86790568
"215","2020/08/02",31,0,9115,215,581,581,952,0.000105022932906719,3.57181669786975e-07,6.69427581116879e-06,6.69427581116879e-06,1.09689338592645e-05,86790568
"216","2020/08/03",18,0,9133,215,507,507,934,0.000105230328714982,2.07395808263405e-07,5.84164859941924e-06,5.84164859941924e-06,1.07615380510011e-05,86790568
"217","2020/08/04",45,0,9178,215,458,458,929,0.000105748818235641,5.18489520658512e-07,5.27707112136886e-06,5.27707112136886e-06,1.07039281042613e-05,86790568
"218","2020/08/05",75,0,9253,215,486,486,929,0.000106612967436738,8.6414920109752e-07,5.59968682311193e-06,5.59968682311193e-06,1.07039281042613e-05,86790568
"219","2020/08/06",56,0,9309,215,508,508,906,0.000107258198840224,6.45231403486148e-07,5.8531705887672e-06,5.8531705887672e-06,1.0438922349258e-05,86790568
"220","2020/08/07",46,3,9355,218,524,524,912,0.000107788210350231,5.30011510006479e-07,6.03752241833467e-06,6.03752241833467e-06,1.05080542853458e-05,86790568
"221","2020/08/08",81,0,9436,218,592,592,902,0.000108721491487416,9.33281137185322e-07,6.82101769399643e-06,6.82101769399643e-06,1.03928343918662e-05,86790568
"222","2020/08/09",18,6,9454,224,581,581,828,0.000108928887295679,2.07395808263405e-07,6.69427581116879e-06,6.69427581116879e-06,9.54020718011662e-06,86790568
"223","2020/08/10",35,0,9489,224,558,558,769,0.000109332156922858,4.03269627178843e-07,6.42927005616555e-06,6.42927005616555e-06,8.86040980858657e-06,86790568
"224","2020/08/11",10,1,9499,225,489,489,732,0.000109447376816338,1.15219893479669e-07,5.63425279115583e-06,5.63425279115583e-06,8.4340962027118e-06,86790568
"225","2020/08/12",39,0,9538,225,468,468,737,0.000109896734400909,4.4935758457071e-07,5.39229101484853e-06,5.39229101484853e-06,8.49170614945163e-06,86790568
"226","2020/08/13",51,9,9589,234,505,505,758,0.000110484355857655,5.87621456746314e-07,5.8186046207233e-06,5.8186046207233e-06,8.73366792575894e-06,86790568
"227","2020/08/14",16,4,9605,238,490,490,761,0.000110668707687222,1.84351829567471e-07,5.6457747805038e-06,5.6457747805038e-06,8.76823389380284e-06,86790568
"228","2020/08/15",33,1,9638,239,505,505,765,0.000111048933335705,3.80225648482909e-07,5.8186046207233e-06,5.8186046207233e-06,8.81432185119471e-06,86790568
"229","2020/08/16",38,1,9676,240,498,498,745,0.000111486768930928,4.37835595222744e-07,5.73795069528753e-06,5.73795069528753e-06,8.58388206423537e-06,86790568
"230","2020/08/17",30,3,9706,243,453,453,696,0.000111832428611367,3.45659680439008e-07,5.21946117462902e-06,5.21946117462902e-06,8.01930458618499e-06,86790568
"231","2020/08/18",15,0,9721,243,412,412,651,0.000112005258451587,1.72829840219504e-07,4.74705961136238e-06,4.74705961136238e-06,7.50081506552648e-06,86790568
"232","2020/08/19",20,3,9741,246,386,386,657,0.000112235698238546,2.30439786959339e-07,4.44748788831524e-06,4.44748788831524e-06,7.56994700161428e-06,86790568
"233","2020/08/20",16,1,9757,247,321,321,642,0.000112420050068113,1.84351829567471e-07,3.69855858069739e-06,3.69855858069739e-06,7.39711716139477e-06,86790568
"234","2020/08/21",45,1,9802,248,348,348,669,0.000112938539588772,5.18489520658512e-07,4.00965229309249e-06,4.00965229309249e-06,7.70821087378988e-06,86790568
"235","2020/08/22",9,3,9811,251,322,322,633,0.000113042237492904,1.03697904131702e-07,3.71008057004535e-06,3.71008057004535e-06,7.29341925726307e-06,86790568
"236","2020/08/23",19,0,9830,251,331,331,577,0.000113261155290515,2.18917797611372e-07,3.81377847417706e-06,3.81377847417706e-06,6.64818785377692e-06,86790568
"237","2020/08/24",12,0,9842,251,304,304,533,0.000113399419162691,1.38263872175603e-07,3.50268476178195e-06,3.50268476178195e-06,6.14122032246638e-06,86790568
"238","2020/08/25",49,0,9891,251,302,302,536,0.000113963996640741,5.6457747805038e-07,3.47964078308601e-06,3.47964078308601e-06,6.17578629051028e-06,86790568
"239","2020/08/26",21,3,9912,254,307,307,476,0.000114205958417048,2.41961776307306e-07,3.53725072982585e-06,3.53725072982585e-06,5.48446692963226e-06,86790568
"240","2020/08/27",3,1,9915,255,277,277,461,0.000114240524385092,3.45659680439008e-08,3.19159104938684e-06,3.19159104938684e-06,5.31163708941276e-06,86790568
"241","2020/08/28",79,0,9994,255,318,318,505,0.000115150761543582,9.10237158489388e-07,3.66399261265349e-06,3.66399261265349e-06,5.8186046207233e-06,86790568
"242","2020/08/29",13,3,10007,258,301,301,508,0.000115300547405105,1.4978586152357e-07,3.46811879373805e-06,3.46811879373805e-06,5.8531705887672e-06,86790568
"243","2020/08/30",38,0,10045,258,324,324,507,0.000115738383000328,4.37835595222744e-07,3.73312454874129e-06,3.73312454874129e-06,5.84164859941924e-06,86790568
"244","2020/08/31",52,0,10097,258,356,356,508,0.000116337526446422,5.99143446094281e-07,4.10182820787623e-06,4.10182820787623e-06,5.8531705887672e-06,86790568
"245","2020/09/01",7,1,10104,259,347,347,499,0.000116418180371858,8.06539254357685e-08,3.99813030374453e-06,3.99813030374453e-06,5.7494726846355e-06,86790568
"246","2020/09/02",10,0,10114,259,312,312,476,0.000116533400265338,1.15219893479669e-07,3.59486067656568e-06,3.59486067656568e-06,5.48446692963226e-06,86790568
"247","2020/09/03",11,0,10125,259,314,314,449,0.000116660142148165,1.26741882827636e-07,3.61790465526162e-06,3.61790465526162e-06,5.17337321723715e-06,86790568
"248","2020/09/04",24,0,10149,259,319,319,443,0.000116936669892516,2.76527744351206e-07,3.67551460200145e-06,3.67551460200145e-06,5.10424128114935e-06,86790568
"249","2020/09/05",29,0,10178,259,336,336,457,0.000117270807583607,3.34137691091041e-07,3.87138842091689e-06,3.87138842091689e-06,5.26554913202089e-06,86790568
"250","2020/09/06",32,1,10210,260,319,319,469,0.000117639511242742,3.68703659134942e-07,3.67551460200145e-06,3.67551460200145e-06,5.40381300419649e-06,86790568
"251","2020/09/07",23,0,10233,260,321,321,476,0.000117904516997746,2.65005755003239e-07,3.69855858069739e-06,3.69855858069739e-06,5.48446692963226e-06,86790568
"252","2020/09/08",59,0,10292,260,377,377,490,0.000118584314369276,6.79797371530049e-07,4.34378998418354e-06,4.34378998418354e-06,5.6457747805038e-06,86790568
"253","2020/09/09",32,0,10324,260,330,330,513,0.000118953018028411,3.68703659134942e-07,3.80225648482909e-06,3.80225648482909e-06,5.91078053550704e-06,86790568
"254","2020/09/10",19,2,10343,262,336,336,513,0.000119171935826022,2.18917797611372e-07,3.87138842091689e-06,3.87138842091689e-06,5.91078053550704e-06,86790568
"255","2020/09/11",18,0,10361,262,316,316,519,0.000119379331634285,2.07395808263405e-07,3.64094863395755e-06,3.64094863395755e-06,5.97991247159484e-06,86790568
"256","2020/09/12",24,0,10385,262,288,288,494,0.000119655859378637,2.76527744351206e-07,3.31833293221448e-06,3.31833293221448e-06,5.69186273789567e-06,86790568
"257","2020/09/13",5,2,10390,264,286,286,478,0.000119713469325376,5.76099467398347e-08,3.29528895351854e-06,3.29528895351854e-06,5.5075109083282e-06,86790568
"258","2020/09/14",0,0,10390,264,276,276,475,0.000119713469325376,0,3.18006906003887e-06,3.18006906003887e-06,5.47294494028429e-06,86790568
"259","2020/09/15",11,3,10401,267,276,276,407,0.000119840211208204,1.26741882827636e-07,3.18006906003887e-06,3.18006906003887e-06,4.68944966462254e-06,86790568
"260","2020/09/16",13,0,10414,267,265,265,407,0.000119989997069728,1.4978586152357e-07,3.05332717721124e-06,3.05332717721124e-06,4.68944966462254e-06,86790568
"261","2020/09/17",28,0,10442,267,264,264,397,0.000120312612771471,3.22615701743074e-07,3.04180518786327e-06,3.04180518786327e-06,4.57422977114287e-06,86790568
"262","2020/09/18",14,1,10456,268,246,246,359,0.000120473920622342,1.61307850871537e-07,2.83440937959987e-06,2.83440937959987e-06,4.13639417592013e-06,86790568
"263","2020/09/19",32,0,10488,268,255,255,384,0.000120842624281477,3.68703659134942e-07,2.93810728373157e-06,2.93810728373157e-06,4.4244439096193e-06,86790568
"264","2020/09/20",27,3,10515,271,223,223,401,0.000121153717993872,3.11093712395107e-07,2.56940362459663e-06,2.56940362459663e-06,4.62031772853474e-06,86790568
"265","2020/09/21",4,0,10519,271,195,195,394,0.000121199805951264,4.60879573918677e-08,2.24678792285355e-06,2.24678792285355e-06,4.53966380309897e-06,86790568
"266","2020/09/22",4,0,10523,271,180,180,374,0.000121245893908656,4.60879573918677e-08,2.07395808263405e-06,2.07395808263405e-06,4.30922401613963e-06,86790568
"267","2020/09/23",14,0,10537,271,176,176,359,0.000121407201759528,1.61307850871537e-07,2.02787012524218e-06,2.02787012524218e-06,4.13639417592013e-06,86790568
"268","2020/09/24",18,0,10555,271,170,170,345,0.000121614597567791,2.07395808263405e-07,1.95873818915438e-06,1.95873818915438e-06,3.97508632504859e-06,86790568
"269","2020/09/25",23,0,10578,271,188,188,345,0.000121879603322794,2.65005755003239e-07,2.16613399741778e-06,2.16613399741778e-06,3.97508632504859e-06,86790568
"270","2020/09/26",15,0,10593,271,203,203,301,0.000122052433163014,1.72829840219504e-07,2.33896383763729e-06,2.33896383763729e-06,3.46811879373805e-06,86790568
"271","2020/09/27",19,0,10612,271,211,211,288,0.000122271350960625,2.18917797611372e-07,2.43113975242102e-06,2.43113975242102e-06,3.31833293221448e-06,86790568
"272","2020/09/28",12,0,10624,271,210,210,281,0.000122409614832801,1.38263872175603e-07,2.41961776307306e-06,2.41961776307306e-06,3.23767900677871e-06,86790568
"273","2020/09/29",7,1,10631,272,189,189,270,0.000122490268758237,8.06539254357685e-08,2.17765598676575e-06,2.17765598676575e-06,3.11093712395107e-06,86790568
"274","2020/09/30",28,0,10659,272,203,203,274,0.00012281288445998,3.22615701743074e-07,2.33896383763729e-06,2.33896383763729e-06,3.15702508134294e-06,86790568
"275","2020/10/01",26,0,10685,272,197,197,295,0.000123112456183027,2.9957172304714e-07,2.26983190154949e-06,2.26983190154949e-06,3.39898685765025e-06,86790568
"276","2020/10/02",44,0,10729,272,214,214,339,0.000123619423714337,5.06967531310545e-07,2.46570572046492e-06,2.46570572046492e-06,3.90595438896079e-06,86790568
"277","2020/10/03",23,2,10752,274,233,233,351,0.00012388442946934,2.65005755003239e-07,2.6846235180763e-06,2.6846235180763e-06,4.04421826113639e-06,86790568
"278","2020/10/04",8,0,10760,274,237,237,346,0.000123976605384124,9.21759147837355e-08,2.73071147546816e-06,2.73071147546816e-06,3.98660831439656e-06,86790568
"279","2020/10/05",18,0,10778,274,241,241,336,0.000124184001192388,2.07395808263405e-07,2.77679943286003e-06,2.77679943286003e-06,3.87138842091689e-06,86790568
"280","2020/10/06",11,0,10789,274,234,234,333,0.000124310743075215,1.26741882827636e-07,2.69614550742426e-06,2.69614550742426e-06,3.83682245287299e-06,86790568
"281","2020/10/07",15,2,10804,276,226,226,316,0.000124483572915435,1.72829840219504e-07,2.60396959264053e-06,2.60396959264053e-06,3.64094863395755e-06,86790568
"282","2020/10/08",18,0,10822,276,229,229,307,0.000124690968723698,2.07395808263405e-07,2.63853556068443e-06,2.63853556068443e-06,3.53725072982585e-06,86790568
"283","2020/10/09",13,0,10835,276,223,223,316,0.000124840754585222,1.4978586152357e-07,2.56940362459663e-06,2.56940362459663e-06,3.64094863395755e-06,86790568
"284","2020/10/10",6,0,10841,276,217,217,318,0.00012490988652131,6.91319360878016e-08,2.50027168850883e-06,2.50027168850883e-06,3.66399261265349e-06,86790568
"285","2020/10/11",10,0,10851,276,220,220,314,0.000125025106414789,1.15219893479669e-07,2.53483765655273e-06,2.53483765655273e-06,3.61790465526162e-06,86790568
"286","2020/10/12",17,0,10868,276,209,209,313,0.000125220980233705,1.95873818915438e-07,2.40809577372509e-06,2.40809577372509e-06,3.60638266591365e-06,86790568
"287","2020/10/13",4,0,10872,276,187,187,294,0.000125267068191097,4.60879573918677e-08,2.15461200806982e-06,2.15461200806982e-06,3.38746486830228e-06,86790568
"288","2020/10/14",63,5,10935,281,206,206,342,0.000125992953520018,7.25885328921917e-07,2.37352980568119e-06,2.37352980568119e-06,3.94052035700469e-06,86790568
"289","2020/10/15",0,0,10935,281,183,183,323,0.000125992953520018,0,2.10852405067795e-06,2.10852405067795e-06,3.72160255939332e-06,86790568
"290","2020/10/16",64,20,10999,301,239,239,375,0.000126730360838288,7.37407318269884e-07,2.7537554541641e-06,2.7537554541641e-06,4.3207460054876e-06,86790568
"291","2020/10/17",1,1,11000,302,222,222,369,0.000126741882827636,1.15219893479669e-08,2.55788163524866e-06,2.55788163524866e-06,4.2516140693998e-06,86790568
"292","2020/10/18",6,0,11006,302,217,217,347,0.000126811014763724,6.91319360878016e-08,2.50027168850883e-06,2.50027168850883e-06,3.99813030374453e-06,86790568
"293","2020/10/19",46,1,11052,303,248,248,367,0.000127341026273731,5.30011510006479e-07,2.8574533582958e-06,2.8574533582958e-06,4.22857009070387e-06,86790568
"294","2020/10/20",14,0,11066,303,244,244,337,0.000127502334124602,1.61307850871537e-07,2.81136540090393e-06,2.81136540090393e-06,3.88291041026486e-06,86790568
"295","2020/10/21",0,0,11066,303,231,231,314,0.000127502334124602,0,2.66157953938036e-06,2.66157953938036e-06,3.61790465526162e-06,86790568
"296","2020/10/22",31,1,11097,304,256,256,337,0.000127859515794389,3.57181669786975e-07,2.94962927307954e-06,2.94962927307954e-06,3.88291041026486e-06,86790568
"297","2020/10/23",25,0,11122,304,271,271,344,0.000128147565528088,2.88049733699173e-07,3.12245911329904e-06,3.12245911329904e-06,3.96356433570063e-06,86790568
"298","2020/10/24",21,1,11143,305,275,275,354,0.000128389527304396,2.41961776307306e-07,3.16854707069091e-06,3.16854707069091e-06,4.0787842291803e-06,86790568
"299","2020/10/25",0,0,11143,305,271,271,339,0.000128389527304396,0,3.12245911329904e-06,3.12245911329904e-06,3.90595438896079e-06,86790568
"300","2020/10/26",31,0,11174,305,239,239,352,0.000128746708974183,3.57181669786975e-07,2.7537554541641e-06,2.7537554541641e-06,4.05574025048436e-06,86790568
"301","2020/10/27",17,0,11191,305,256,256,356,0.000128942582793098,1.95873818915438e-07,2.94962927307954e-06,2.94962927307954e-06,4.10182820787623e-06,86790568
"302","2020/10/28",20,0,11211,305,212,212,370,0.000129173022580057,2.30439786959339e-07,2.44266174176899e-06,2.44266174176899e-06,4.26313605874777e-06,86790568
"303","2020/10/29",0,0,11211,305,211,211,360,0.000129173022580057,0,2.43113975242102e-06,2.43113975242102e-06,4.1479161652681e-06,86790568
"304","2020/10/30",95,2,11306,307,300,300,438,0.000130267611568114,1.09458898805686e-06,3.45659680439008e-06,3.45659680439008e-06,5.04663133440952e-06,86790568
"305","2020/10/31",0,0,11306,307,254,254,434,0.000130267611568114,0,2.9265852943836e-06,2.9265852943836e-06,5.00054337701765e-06,86790568
"306","2020/11/01",67,1,11373,308,307,307,438,0.000131039584854428,7.71973286313785e-07,3.53725072982585e-06,3.53725072982585e-06,5.04663133440952e-06,86790568
"307","2020/11/02",22,0,11395,308,329,329,460,0.000131293068620083,2.53483765655273e-07,3.79073449548112e-06,3.79073449548112e-06,5.30011510006479e-06,86790568
"308","2020/11/03",32,7,11427,315,330,330,428,0.000131661772279218,3.68703659134942e-07,3.80225648482909e-06,3.80225648482909e-06,4.93141144092985e-06,86790568
"309","2020/11/04",23,0,11450,315,328,328,450,0.000131926778034221,2.65005755003239e-07,3.77921250613315e-06,3.77921250613315e-06,5.18489520658512e-06,86790568
"310","2020/11/05",0,0,11450,315,307,307,444,0.000131926778034221,0,3.53725072982585e-06,3.53725072982585e-06,5.11576327049732e-06,86790568
"311","2020/11/06",67,0,11517,315,374,374,465,0.000132698751320535,7.71973286313785e-07,4.30922401613963e-06,4.30922401613963e-06,5.35772504680463e-06,86790568
"312","2020/11/07",33,1,11550,316,376,376,484,0.000133078976969018,3.80225648482909e-07,4.33226799483557e-06,4.33226799483557e-06,5.576642844416e-06,86790568
"313","2020/11/08",41,0,11591,316,400,400,525,0.000133551378532285,4.72401563266644e-07,4.60879573918677e-06,4.60879573918677e-06,6.04904440768264e-06,86790568
"314","2020/11/09",17,0,11608,316,397,397,511,0.0001337472523512,1.95873818915438e-07,4.57422977114287e-06,4.57422977114287e-06,5.8877365568111e-06,86790568
"315","2020/11/10",34,0,11642,316,431,431,520,0.000134138999989031,3.91747637830876e-07,4.96597740897375e-06,4.96597740897375e-06,5.99143446094281e-06,86790568
"316","2020/11/11",14,0,11656,316,350,350,513,0.000134300307839903,1.61307850871537e-07,4.03269627178843e-06,4.03269627178843e-06,5.91078053550704e-06,86790568
"317","2020/11/12",36,2,11692,318,386,386,549,0.000134715099456429,4.1479161652681e-07,4.44748788831524e-06,4.44748788831524e-06,6.32557215203385e-06,86790568
"318","2020/11/13",0,0,11692,318,319,319,518,0.000134715099456429,0,3.67551460200145e-06,3.67551460200145e-06,5.96839048224687e-06,86790568
"319","2020/11/14",68,1,11760,319,365,365,569,0.000135498594732091,7.83495275661752e-07,4.20552611200793e-06,4.20552611200793e-06,6.55601193899319e-06,86790568
"320","2020/11/15",0,0,11760,319,333,333,549,0.000135498594732091,0,3.83682245287299e-06,3.83682245287299e-06,6.32557215203385e-06,86790568
"321","2020/11/16",79,2,11839,321,389,389,628,0.000136408831890581,9.10237158489388e-07,4.48205385635914e-06,4.48205385635914e-06,7.23580931052324e-06,86790568
"322","2020/11/17",27,1,11866,322,416,416,560,0.000136719925602976,3.11093712395107e-07,4.79314756875425e-06,4.79314756875425e-06,6.45231403486148e-06,86790568
"323","2020/11/18",52,1,11918,323,401,401,612,0.00013731906904907,5.99143446094281e-07,4.62031772853474e-06,4.62031772853474e-06,7.05145748095576e-06,86790568
"324","2020/11/19",90,0,12008,323,458,458,635,0.000138356048090387,1.03697904131702e-06,5.27707112136886e-06,5.27707112136886e-06,7.316463235959e-06,86790568
"325","2020/11/20",121,1,12129,324,538,538,734,0.000139750208801491,1.394160711104e-06,6.19883026920621e-06,6.19883026920621e-06,8.45714018140773e-06,86790568
"326","2020/11/21",51,3,12180,327,572,572,753,0.000140337830258237,5.87621456746314e-07,6.59057790703709e-06,6.59057790703709e-06,8.6760579790191e-06,86790568
"327","2020/11/22",0,0,12180,327,538,538,730,0.000140337830258237,0,6.19883026920621e-06,6.19883026920621e-06,8.41105222401586e-06,86790568
"328","2020/11/23",98,2,12278,329,622,622,828,0.000141466985214338,1.12915495610076e-06,7.16667737443543e-06,7.16667737443543e-06,9.54020718011662e-06,86790568
"329","2020/11/24",32,2,12310,331,618,618,793,0.000141835688873473,3.68703659134942e-07,7.12058941704357e-06,7.12058941704357e-06,9.13693755293778e-06,86790568
"330","2020/11/25",55,0,12365,331,673,673,815,0.000142469398287611,6.33709414138181e-07,7.75429883118175e-06,7.75429883118175e-06,9.39042131859305e-06,86790568
"331","2020/11/26",105,2,12470,333,710,710,879,0.000143679207169148,1.20980888153653e-06,8.18061243705652e-06,8.18061243705652e-06,1.01278286368629e-05,86790568
"332","2020/11/27",0,0,12470,333,710,710,862,0.000143679207169148,0,8.18061243705652e-06,8.18061243705652e-06,9.9319548179475e-06,86790568
"333","2020/11/28",138,0,12608,333,769,769,966,0.000145269241699167,1.59003453001944e-06,8.86040980858657e-06,8.86040980858657e-06,1.11302417101361e-05,86790568
"334","2020/11/29",94,0,12702,333,836,836,1046,0.000146352308697876,1.08306699870889e-06,9.63238309490036e-06,9.63238309490036e-06,1.20520008579734e-05,86790568
"335","2020/11/30",70,0,12772,333,854,854,1080,0.000147158847952234,8.06539254357686e-07,9.83977890316376e-06,9.83977890316376e-06,1.24437484958043e-05,86790568
"336","2020/12/01",87,2,12859,335,851,851,1167,0.000148161261025507,1.00241307327312e-06,9.80521293511986e-06,9.80521293511986e-06,1.34461615690774e-05,86790568
"337","2020/12/02",128,1,12987,336,858,858,1227,0.000149636075662047,1.47481463653977e-06,9.88586686055563e-06,9.88586686055563e-06,1.41374809299554e-05,86790568
"338","2020/12/03",145,1,13132,337,952,952,1372,0.000151306764117502,1.67068845545521e-06,1.09689338592645e-05,1.09689338592645e-05,1.58081693854106e-05,86790568
"339","2020/12/04",149,0,13281,337,1101,1101,1442,0.000153023540530349,1.71677641284707e-06,1.26857102721116e-05,1.26857102721116e-05,1.66147086397683e-05,86790568
"340","2020/12/05",132,5,13413,342,1135,1135,1547,0.000154544443124281,1.52090259393164e-06,1.30774579099425e-05,1.30774579099425e-05,1.78245175213049e-05,86790568
"341","2020/12/06",114,2,13527,344,1217,1217,1609,0.000155857949909949,1.31350678566823e-06,1.40222610364758e-05,1.40222610364758e-05,1.85388808608788e-05,86790568
"342","2020/12/07",68,0,13595,344,1230,1230,1587,0.00015664144518561,7.83495275661752e-07,1.41720468979993e-05,1.41720468979993e-05,1.82853970952235e-05,86790568
"343","2020/12/08",155,0,13750,344,1280,1280,1621,0.000158427353534545,1.78590834893488e-06,1.47481463653977e-05,1.47481463653977e-05,1.86771447330544e-05,86790568
"344","2020/12/09",93,6,13843,350,1373,1373,1663,0.000159498898543906,1.07154500936093e-06,1.58196913747586e-05,1.58196913747586e-05,1.9161068285669e-05,86790568
"345","2020/12/10",154,0,13997,350,1389,1389,1817,0.000161273284903493,1.77438635958691e-06,1.60040432043261e-05,1.60040432043261e-05,2.09354546452559e-05,86790568
"346","2020/12/11",172,0,14169,350,1467,1467,1891,0.000163255067071344,1.98178216785031e-06,1.69027583734675e-05,1.69027583734675e-05,2.17880818570055e-05,86790568
"347","2020/12/12",173,2,14342,352,1570,1570,2032,0.000165248371228542,1.99330415719828e-06,1.80895232763081e-05,1.80895232763081e-05,2.34126823550688e-05,86790568
"348","2020/12/13",119,0,14461,352,1602,1602,2096,0.00016661948796095,1.37111673240807e-06,1.8458226935443e-05,1.8458226935443e-05,2.41500896733387e-05,86790568
"349","2020/12/14",52,4,14513,356,1526,1526,2043,0.000167218631407044,5.99143446094281e-07,1.75825557449975e-05,1.75825557449975e-05,2.35394242378964e-05,86790568
"350","2020/12/15",84,2,14597,358,1465,1465,2127,0.000168186478512273,9.67847105229223e-07,1.68797143947716e-05,1.68797143947716e-05,2.45072713431257e-05,86790568
"351","2020/12/16",333,6,14930,364,1649,1649,2322,0.000172023300965146,3.83682245287299e-06,1.89997604347975e-05,1.89997604347975e-05,2.67540592659792e-05,86790568
"352","2020/12/17",159,2,15089,366,1676,1676,2387,0.000173855297271473,1.83199630632674e-06,1.93108541471926e-05,1.93108541471926e-05,2.75029885735971e-05,86790568
"353","2020/12/18",0,0,15089,366,1562,1562,2317,0.000173855297271473,0,1.79973473615244e-05,1.79973473615244e-05,2.66964493192394e-05,86790568
