"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"175","2020/09/09",116,1,12952,296,1351,1351,2325,0.000725153986045825,6.49458480399287e-06,7.56395178465032e-05,7.56395178465032e-05,0.00013017163508003,17861034
"176","2020/09/10",160,4,13112,300,1333,1333,2485,0.000734112034051332,8.95804800550741e-06,7.46317374458836e-05,7.46317374458836e-05,0.000139129683085537,17861034
"177","2020/09/11",102,0,13214,300,1312,1312,2132,0.000739822789654843,5.71075560351097e-06,7.34559936451607e-05,7.34559936451607e-05,0.000119365989673386,17861034
"178","2020/09/12",109,6,13323,306,1298,1298,2175,0.000745925459858595,6.10267020375192e-06,7.26721644446788e-05,7.26721644446788e-05,0.000121773465074866,17861034
"179","2020/09/13",143,6,13466,312,1369,1369,2181,0.000753931715263517,8.00625540492225e-06,7.66472982471228e-05,7.66472982471228e-05,0.000122109391875073,17861034
"180","2020/09/14",73,0,13539,312,1158,1158,2163,0.00075801882466603,4.08710940251276e-06,6.48338724398599e-05,6.48338724398599e-05,0.000121101611474453,17861034
"181","2020/09/15",181,8,13720,320,1305,1305,2119,0.00076815261647226,1.01337918062303e-05,7.30640790449198e-05,7.30640790449198e-05,0.000118638148272939,17861034
"182","2020/09/16",99,4,13819,324,1296,1296,2040,0.000773695408675668,5.54279220340771e-06,7.256018884461e-05,7.256018884461e-05,0.000114215112070219,17861034
"183","2020/09/17",68,2,13887,326,1248,1248,1985,0.000777502579078009,3.80717040234065e-06,6.98727744429578e-05,6.98727744429578e-05,0.000111135783068326,17861034
"184","2020/09/18",41,0,13928,326,1219,1219,1903,0.00077979807887942,2.29549980141127e-06,6.82491282419596e-05,6.82491282419596e-05,0.000106544783465504,17861034
"185","2020/09/19",94,3,14022,329,1246,1246,1925,0.000785060932082655,5.2628532032356e-06,6.97607988428889e-05,6.97607988428889e-05,0.000107776515066261,17861034
"186","2020/09/20",2,0,14024,329,1188,1188,1643,0.000785172907682724,1.11975600068843e-07,6.65135064408925e-05,6.65135064408925e-05,9.19879554565542e-05,17861034
"187","2020/09/21",107,1,14131,330,1179,1179,1716,0.000791163602286407,5.99069460368308e-06,6.60096162405827e-05,6.60096162405827e-05,9.60750648590669e-05,17861034
"188","2020/09/22",44,1,14175,331,1063,1063,1652,0.000793627065487922,2.46346320151454e-06,5.95150314365898e-05,5.95150314365898e-05,9.2491845656864e-05,17861034
"189","2020/09/23",214,0,14389,331,1175,1175,1750,0.000805608454695288,1.19813892073662e-05,6.5785665040445e-05,6.5785665040445e-05,9.79786500602373e-05,17861034
"190","2020/09/24",54,1,14443,332,1120,1120,1734,0.000808631795897147,3.02334120185875e-06,6.27063360385518e-05,6.27063360385518e-05,9.70828452596865e-05,17861034
"191","2020/09/25",48,0,14491,332,1025,1025,1715,0.000811319210298799,2.68741440165222e-06,5.73874950352818e-05,5.73874950352818e-05,9.60190770590325e-05,17861034
"192","2020/09/26",24,0,14515,332,976,976,1679,0.000812662917499625,1.34370720082611e-06,5.46440928335952e-05,5.46440928335952e-05,9.40035162577934e-05,17861034
"193","2020/09/27",97,0,14612,332,892,892,1660,0.000818093734102964,5.43081660333887e-06,4.99411176307038e-05,4.99411176307038e-05,9.29397480571394e-05,17861034
"194","2020/09/28",29,0,14641,332,822,822,1529,0.000819717380303962,1.62364620099822e-06,4.60219716282943e-05,4.60219716282943e-05,8.56053462526302e-05,17861034
"195","2020/09/29",19,0,14660,332,773,773,1446,0.000820781148504616,1.063768200654e-06,4.32785694266077e-05,4.32785694266077e-05,8.09583588497732e-05,17861034
"196","2020/09/30",55,0,14715,332,787,787,1392,0.000823860477506509,3.07932900189317e-06,4.40623986270896e-05,4.40623986270896e-05,7.79350176479145e-05,17861034
"197","2020/10/01",44,0,14759,332,737,737,1293,0.000826323940708024,2.46346320151454e-06,4.12630086253685e-05,4.12630086253685e-05,7.23922254445067e-05,17861034
"198","2020/10/02",43,1,14802,333,778,778,1263,0.000828731416109504,2.40747540148012e-06,4.35585084267798e-05,4.35585084267798e-05,7.07125914434741e-05,17861034
"199","2020/10/03",28,0,14830,333,699,699,1110,0.000830299074510468,1.5676584009638e-06,3.91354722240605e-05,3.91354722240605e-05,6.21464580382076e-05,17861034
"200","2020/10/04",144,0,14974,333,799,799,1155,0.000838361317715425,8.06224320495667e-06,4.47342522275026e-05,4.47342522275026e-05,6.46659090397566e-05,17861034
"201","2020/10/05",78,0,15052,333,663,663,1165,0.000842728366118109,4.36704840268486e-06,3.71199114228213e-05,3.71199114228213e-05,6.52257870401008e-05,17861034
"202","2020/10/06",37,0,15089,333,646,646,1161,0.000844799914719383,2.07154860127359e-06,3.61681188222362e-05,3.61681188222362e-05,6.50018358399631e-05,17861034
"203","2020/10/07",81,1,15170,334,679,679,1148,0.000849334926522171,4.53501180278813e-06,3.80157162233721e-05,3.80157162233721e-05,6.42739944395157e-05,17861034
"204","2020/10/08",54,0,15224,334,709,709,1200,0.00085235826772403,3.02334120185875e-06,3.96953502244047e-05,3.96953502244047e-05,6.71853600413056e-05,17861034
"205","2020/10/09",0,0,15224,334,612,612,1093,0.00085235826772403,0,3.42645336210658e-05,3.42645336210658e-05,6.11946654376225e-05,17861034
"206","2020/10/10",77,1,15301,335,660,660,1126,0.00085666932832668,4.31106060265044e-06,3.69519480227181e-05,3.69519480227181e-05,6.30422628387584e-05,17861034
"207","2020/10/11",38,1,15339,336,679,679,950,0.000858796864727988,2.12753640130801e-06,3.80157162233721e-05,3.80157162233721e-05,5.31884100327002e-05,17861034
"208","2020/10/12",119,0,15458,336,743,743,1015,0.000865459412932084,6.66254820409613e-06,4.1598935425575e-05,4.1598935425575e-05,5.68276170349376e-05,17861034
"209","2020/10/13",91,9,15549,345,790,790,1058,0.000870554302735217,5.09488980313234e-06,4.42303620271928e-05,4.42303620271928e-05,5.92350924364177e-05,17861034
"210","2020/10/14",38,0,15587,345,785,785,1072,0.000872681839136525,2.12753640130801e-06,4.39504230270207e-05,4.39504230270207e-05,6.00189216368996e-05,17861034
"211","2020/10/15",29,0,15616,345,786,786,1004,0.000874305485337523,1.62364620099822e-06,4.40064108270551e-05,4.40064108270551e-05,5.6211751234559e-05,17861034
"212","2020/10/16",43,1,15659,346,685,685,1018,0.000876712960739003,2.40747540148012e-06,3.83516430235786e-05,3.83516430235786e-05,5.69955804350409e-05,17861034
"213","2020/10/17",0,0,15659,346,607,607,999,0.000876712960739003,0,3.39845946208937e-05,3.39845946208937e-05,5.59318122343869e-05,17861034
"214","2020/10/18",130,0,15789,346,700,700,1074,0.000883991374743478,7.27841400447477e-06,3.91914600240949e-05,3.91914600240949e-05,6.01308972369685e-05,17861034
"215","2020/10/19",64,0,15853,346,683,683,1094,0.000887574593945681,3.58321920220296e-06,3.82396674235097e-05,3.82396674235097e-05,6.12506532376569e-05,17861034
"216","2020/10/20",44,0,15897,346,673,673,1095,0.000890038057147195,2.46346320151454e-06,3.76797894231655e-05,3.76797894231655e-05,6.13066410376913e-05,17861034
"217","2020/10/21",85,0,15982,346,758,758,1152,0.000894797020150121,4.75896300292581e-06,4.24387524260913e-05,4.24387524260913e-05,6.44979456396533e-05,17861034
"218","2020/10/22",18,0,16000,346,699,699,1026,0.000895804800550741,1.00778040061958e-06,3.91354722240605e-05,3.91354722240605e-05,5.74434828353163e-05,17861034
"219","2020/10/23",35,0,16035,346,696,696,983,0.000897764373551946,1.95957300120475e-06,3.89675088239572e-05,3.89675088239572e-05,5.50360074338361e-05,17861034
"220","2020/10/24",60,0,16095,346,637,637,1006,0.000901123641554011,3.35926800206528e-06,3.56642286219264e-05,3.56642286219264e-05,5.63237268346278e-05,17861034
"221","2020/10/25",22,2,16117,348,568,568,947,0.000902355373154768,1.23173160075727e-06,3.18010704195513e-05,3.18010704195513e-05,5.3020446632597e-05,17861034
"222","2020/10/26",0,0,16117,348,530,530,893,0.000902355373154768,0,2.96735340182433e-05,2.96735340182433e-05,4.99971054307382e-05,17861034
