"date","region","regionname","population","sample_size","reach","cases","recentcases","fatalities","cases_est","cases_low","cases_high","p_cases","p_cases_low","p_cases_high","recentcases_est","recentcases_low","recentcases_high","p_recentcases","p_recentcases_low","p_recentcases_high","p_recenthospital","p_recenthospital_low","p_recenthospital_high","recentcasesnursing_est","recentcasesnursing_low","recentcasesnursing_high","fatalities_est","fatalities_low","fatalities_high","hospital_est","hospital_low","hospital_high","icu_est","icu_low","icu_high","p_recovered","p_recovered_low","p_recovered_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recentcasesnursing","p_recentcasesnursing_low","p_recentcasesnursing_high","p_stillsick","p_stillsick_low","p_stillsick_high","p_hospital","p_hospital_low","p_hospital_high","p_severe","p_severe_low","p_severe_high","p_icu","p_icu_low","p_icu_high","p_tested","p_tested_low","p_tested_high","p_positive","p_positive_low","p_positive_high","day.x","p_cases_smooth","day.y","p_cases_low_smooth","day.x.x","p_cases_high_smooth","day.y.y","p_recentcases_smooth","day.x.x.x","p_recentcases_low_smooth","day.y.y.y","p_recentcases_high_smooth"
"2020/08/30","ESMRO","Rivas Barrio Oeste",39940,63,1191,54,1,NA,3928.52459016393,2933.58407948291,4923.46510084496,0.0983606557377049,0.0734497766520509,0.123271534823359,33.9625850340136,0,100.49972086936,0.000850340136054422,0,0.0025162674228683,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0.106870029736076,32,0.075078782724919,32,0.136341395072622,32,0.00109735497495039,32,3.39846324141425e-07,32,0.00351496526111471
"2020/08/31","ESMRO","Rivas Barrio Oeste",39940,58,1088,48,2,NA,4002.3382045929,2928.31878206233,5076.35762712347,0.100208768267223,0.0733179464712652,0.127099590063182,74.4454799627213,0,177.523555537116,0.00186393289841566,0,0.0044447560224616,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0.106876535387598,33,0.0750787827576209,33,0.136914153400441,33,0.00105090208843218,33,3.11819894151601e-07,33,0.00360910428666048
"2020/09/01","ESMRO","Rivas Barrio Oeste",39940,60,1045,58,3,NA,4651.64658634538,3526.38764526681,5776.90552742395,0.116465863453815,0.0882921293256588,0.144639597581972,116.330097087379,0,247.77573053493,0.0029126213592233,0,0.00620369881159063,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0.106882890931125,34,0.0750787827903229,34,0.13748149329701,34,0.00117319963212153,34,5.39800459794814e-07,34,0.00401225024643605
"2020/09/02","ESMRO","Rivas Barrio Oeste",39940,49,785,51,3,NA,4920.14492753623,3655.71711394043,6184.57274113203,0.123188405797101,0.0915302231832857,0.154846588410917,155.61038961039,0,331.353526155767,0.0038961038961039,0,0.00829628257776083,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.106889052515981,35,0.0750787828230248,35,0.138041235964511,35,0.00168480433202825,35,1.98997016662848e-06,35,0.00519296428435865
"2020/09/03","ESMRO","Rivas Barrio Oeste",39940,43,623,41,2,NA,4830.50147492625,3444.20325798612,6216.79969186638,0.12094395280236,0.086234433099302,0.155653472505418,130.309951060359,0,310.612158047,0.0032626427406199,0,0.00777696940528293,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0.106894994895724,36,0.0750787828557268,36,0.138591728077416,36,0.00316118777335674,36,1.70741142206237e-05,36,0.00797221796948365
"2020/09/04","ESMRO","Rivas Barrio Oeste",39940,49,673,42,4,NA,4752.06798866856,3403.10841970744,6101.02755762967,0.118980169971671,0.0852055187708422,0.152754821172501,240.965309200603,5.53706597640851,476.393552424798,0.00603318250377074,0.000138634601312181,0.0119277304062293,0.00297176820208024,0,0.00708422882519764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0.106900719437161,37,0.0750787828884287,37,0.13913209502928,37,0.00652147518513186,37,0.000232024708608923,37,0.0130869776011983
"2020/09/05","ESMRO","Rivas Barrio Oeste",39940,42,576,28,4,NA,4008.31541218638,2600.11092756194,5416.51989681082,0.100358422939068,0.0651004238247856,0.135616422053351,277.361111111111,6.49764197156719,548.224580250655,0.00694444444444444,0.000162685076904537,0.0137262038119844,0.00362976406533575,0,0.00865112989403008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0.106906229555889,38,0.0750787829211307,38,0.139661514557787,38,0.0121301412106179,38,0.00236670109380919,38,0.0203629610121104
"2020/09/06","ESMRO","Rivas Barrio Oeste",39940,40,626,49,14,NA,5018.10256410256,3704.28679399105,6331.91833421408,0.125641025641026,0.0927462892837019,0.158535761998349,893.226837060703,430.596209879861,1355.85746424154,0.0223642172523962,0.01078107686229,0.0339473576425024,0.00831946755407654,0.00105766368515181,0.0155812714230013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0.106911535729127,39,0.0750787829538326,39,0.140179477676731,39,0.017744588305744,39,0.00883560951857034,39,0.0275516625458082
"2020/09/07","ESMRO","Rivas Barrio Oeste",39940,38,604,49,13,NA,5018.10256410256,3704.28679399105,6331.91833421408,0.125641025641026,0.0927462892837019,0.158535761998349,859.635761589404,397.397213657501,1321.87430952131,0.021523178807947,0.00994985512412371,0.0330965024917703,0.00863557858376511,0.00109905272169371,0.0161721044458365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0.106916676677158,40,0.0750787829865346,40,0.140686762394655,40,0.021428561088777,40,0.0116975751132893,40,0.0329634553295729
"2020/09/08","ESMRO","Rivas Barrio Oeste",39940,32,511,42,12,NA,4672.64623955432,3344.73589230426,6000.55658680438,0.116991643454039,0.0837440133275978,0.15023927358048,937.925636007828,413.521996458145,1462.32927555751,0.0234833659491194,0.0103535802818764,0.0366131516163623,0.0102880658436214,0.00131685161660578,0.019259280070637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0.106921698188889,41,0.0750787830192365,41,0.141184486101257,41,0.0232107755795455,41,0.00969768328280139,41,0.0361499797323961
"2020/09/09","ESMRO","Rivas Barrio Oeste",39940,35,547,42,12,NA,4509.35483870968,3224.88663839864,5793.82303902072,0.112903225806452,0.0807432808812878,0.145063170731615,876.197440585009,385.919135458072,1366.47574571195,0.0219378427787934,0.00966247209459369,0.0342132134629931,0.00957854406130268,0.00122304085440204,0.0179340472682033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0.10692664757516,42,0.0750787830519385,42,0.141673820913138,42,0.0240152312621218,42,0.00889292760950922,42,0.0373515072463367
"2020/09/10","ESMRO","Rivas Barrio Oeste",39940,33,517,42,12,NA,4509.35483870968,3224.88663839864,5793.82303902072,0.112903225806452,0.0807432808812878,0.145063170731615,927.040618955513,408.650578599252,1445.43065931177,0.02321083172147,0.0102316118828055,0.0361900515601345,0.0101626016260163,0.00130023076957858,0.0190249724824539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.106931591827512,43,0.0750787830846405,43,0.142156415775379,43,0.0233275297579257,43,0.0100869205659183,43,0.0361289332586555
"2020/09/11","ESMRO","Rivas Barrio Oeste",39940,28,486,41,10,NA,4638.92351274788,3303.97867937317,5973.86834612258,0.11614730878187,0.0827235523127985,0.149571065250941,821.810699588477,317.724016987414,1325.89738218954,0.0205761316872428,0.00795503297414657,0.033197230400339,0.00650759219088937,0,0.0138474909442943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0.106936611707543,44,0.0750787831173424,44,0.142634265456826,44,0.0204931319293214,44,0.010018038543527,44,0.0322324436537163
"2020/09/12","ESMRO","Rivas Barrio Oeste",39940,36,704,55,14,NA,4548.033126294,3416.57448224404,5679.49177034395,0.113871635610766,0.0855426760702064,0.142200595151326,794.261363636364,382.367116713496,1206.15561055923,0.0198863636363636,0.00957353822517515,0.0301991890475521,0.00426136363636364,0,0.00907317660873623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0.106941788340228,45,0.0750787831500444,45,0.143109394704021,45,0.0159816660796561,45,0.00612854464877629,45,0.0264571609910117
"2020/09/13","ESMRO","Rivas Barrio Oeste",39940,26,469,20,4,NA,3060.53639846743,1771.63733042391,4349.43546651095,0.0766283524904215,0.0443574694647951,0.108899235516048,340.639658848614,8.24551817409874,673.033799523129,0.00852878464818763,0.000206447625791155,0.0168511216705841,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.106947209290757,46,0.0750787831827464,46,0.143583362180535,46,0.0120084016054453,46,0.00243178370132015,46,0.0212985642084451
"2020/09/14","ESMRO","Rivas Barrio Oeste",39940,26,468,20,4,NA,3060.53639846743,1771.63733042391,4349.43546651095,0.0766283524904215,0.0443574694647951,0.108899235516048,341.367521367521,8.26619815655203,674.468844578491,0.00854700854700855,0.000206965402016826,0.0168870516920003,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0.106952973868564,47,0.0750787832154483,47,0.144056843119454,47,0.00975756911869564,47,0.00104560284515829,47,0.0183264388977909
"2020/09/15","ESMRO","Rivas Barrio Oeste",39940,22,400,19,4,NA,3285.10822510823,1870.02196992624,4700.19448029021,0.0822510822510823,0.0468207804187842,0.11768138408338,399.4,9.95713350278229,788.842866497218,0.01,0.000249302291006066,0.0197506977089939,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0.106959182655151,48,0.0750787832481503,48,0.144530425318591,48,0.00943356765139245,48,0.00082464931881137,48,0.0180962437707783
"2020/09/16","ESMRO","Rivas Barrio Oeste",39940,20,373,19,4,NA,3285.10822510823,1870.02196992624,4700.19448029021,0.0822510822510823,0.0468207804187842,0.11768138408338,428.310991957105,10.8305999551515,845.791383959058,0.0107238605898123,0.000271171756513557,0.0211765494231111,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0.10696592056455,49,0.0750787832808523,49,0.145004304852456,49,0.0103296223149836,49,0.0012488721972618,49,0.0197483644260191
"2020/09/17","ESMRO","Rivas Barrio Oeste",39940,24,493,20,6,NA,3458.00865800866,2009.58901083694,4906.42830518038,0.0865800865800866,0.0503151980680255,0.122844975092148,486.085192697769,99.5172122412785,872.653173154259,0.0121703853955375,0.00249166780774358,0.0218491029833315,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.106973189959055,50,0.0750787833135542,50,0.145476571323664,50,0.0114401865321946,50,0.00202615948009249,50,0.021864422928266
"2020/09/18","ESMRO","Rivas Barrio Oeste",39940,23,479,20,6,NA,3458.00865800866,2009.58901083694,4906.42830518038,0.0865800865800866,0.0503151980680255,0.122844975092148,500.292275574113,102.497498203325,898.0870529449,0.0125260960334029,0.00256628688541125,0.0224859051813946,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0.106980966146447,51,0.0750787833462561,51,0.145944596258322,51,0.0115710222732165,51,0.00189798727462558,51,0.0227299565495785
"2020/09/19","ESMRO","Rivas Barrio Oeste",39940,14,230,16,2,NA,5238.03278688525,2845.65737892178,7630.40819484871,0.131147540983607,0.0712483069334446,0.191046775033769,347.304347826087,0,826.537461392985,0.00869565217391304,0,0.0206944782522029,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.106989225548627,52,0.0750787833789581,52,0.146405786765784,52,0.0108061772077938,52,0.000861282254573501,52,0.0223379322827701
"2020/09/20","ESMRO","Rivas Barrio Oeste",39940,13,210,16,2,NA,6265.09803921569,3446.2925350069,9083.90354342448,0.156862745098039,0.086286743490408,0.22743874670567,380.380952380952,0,905.036023283722,0.00952380952380952,0,0.0226598904177196,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0.106997965763138,53,0.07507878341166,53,0.146858818637977,53,0.0100556458208015,53,0.000308688501878511,53,0.0219308677507538
"2020/09/21","ESMRO","Rivas Barrio Oeste",39940,13,211,16,2,NA,6265.09803921569,3446.2925350069,9083.90354342448,0.156862745098039,0.086286743490408,0.22743874670567,378.578199052133,0,900.758650647973,0.00947867298578199,0,0.0225527954593884,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0.107007203201845,54,0.075078783444362,54,0.147303511482768,54,0.0100193837148283,54,0.000150046483641382,54,0.0226485682929749
"2020/09/22","ESMRO","Rivas Barrio Oeste",39940,19,311,20,4,NA,4538.63636363636,2665.95259259621,6411.32013467652,0.113636363636364,0.0667489382222386,0.160523789050489,513.697749196141,13.5310751864682,1013.86442320581,0.0128617363344051,0.000338785057247576,0.0253846876115627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.107016955440771,55,0.075078783477064,55,0.14773972911934,55,0.0106988052369168,55,0.000134785981296434,55,0.0243882070837533
"2020/09/23","ESMRO","Rivas Barrio Oeste",39940,18,302,20,4,NA,4538.63636363636,2665.95259259621,6411.32013467652,0.113636363636364,0.0667489382222386,0.160523789050489,529.006622516556,14.0343277952007,1043.97891723791,0.0132450331125828,0.000351385272789202,0.0261386809523764,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0.107027374823157,56,0.0750787835097659,56,0.148168315874861,56,0.0116199634654318,56,0.000204676473460402,56,0.025946523798134
"2020/09/24","ESMRO","Rivas Barrio Oeste",39940,16,195,11,2,NA,3958.01801801802,1737.94107732969,6178.09495870635,0.0990990990990991,0.0435137976296867,0.154684400568512,409.641025641026,0,974.445185700066,0.0102564102564103,0,0.0243977262318494,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.107038930233744,57,0.0750787835424679,57,0.148592435216489,57,0.0121911331750165,57,0.000461797406904271,57,0.0258762125252807
"2020/09/25","ESMRO","Rivas Barrio Oeste",39940,16,195,11,2,NA,3958.01801801802,1737.94107732969,6178.09495870635,0.0990990990990991,0.0435137976296867,0.154684400568512,409.641025641026,0,974.445185700066,0.0102564102564103,0,0.0243977262318494,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0.107052136172764,58,0.0750787835751698,58,0.14901561998731,58,0.012229779155347,58,0.00128005649329685,58,0.0241467992747899
"2020/09/26","ESMRO","Rivas Barrio Oeste",39940,27,577,45,8,NA,3958.81057268722,2860.96745625329,5056.65368912116,0.0991189427312775,0.0716316338571178,0.126606251605437,553.760831889081,172.700660447583,934.82100333058,0.0138648180242634,0.00432400251496201,0.0234056335335649,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0.107067662449886,59,0.0750787836078718,59,0.149441431418899,59,0.0120835734227399,59,0.00319313800732574,59,0.0221005352808223
"2020/09/27","ESMRO","Rivas Barrio Oeste",39940,34,778,45,10,NA,4057.11060948081,2933.54521353768,5180.67600542395,0.101580135440181,0.0734488035437576,0.129711467336604,513.367609254499,197.23640472777,829.498813781228,0.012853470437018,0.00493831759458612,0.0207686232794499,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0.107087260491965,60,0.0750787836405738,60,0.149873384944329,60,0.0121211122563973,60,0.00518077411882613,60,0.020813541405489
"2020/09/28","ESMRO","Rivas Barrio Oeste",39940,37,814,47,10,NA,4107.61487964989,2995.31290356526,5219.91685573452,0.102844638949672,0.0749953155624752,0.130693962336868,490.663390663391,188.426433256376,792.900348070405,0.0122850122850123,0.00471773743756574,0.0198522871324588,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0.107113143863104,61,0.0750787836732757,61,0.150314999875836,61,0.0123180268947975,61,0.00482733202847183,61,0.0203323081017954
"2020/09/29","ESMRO","Rivas Barrio Oeste",39940,33,731,45,8,NA,4141.24423963134,2995.72440116481,5286.76407809786,0.1036866359447,0.0750056184568054,0.132367653432596,437.099863201094,135.872633135595,738.327093266594,0.0109439124487004,0.00340191870644955,0.0184859061909513,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0.107147809122678,62,0.0750787837059777,62,0.150769810076648,62,0.0121560843046366,62,0.00360797399100852,62,0.0197666975307631
"2020/09/30","ESMRO","Rivas Barrio Oeste",39940,36,772,45,8,NA,3932.8227571116,2841.79269725353,5023.85281696967,0.0984682713347921,0.0711515447484609,0.125784997921123,413.886010362694,128.572804383012,699.199216342377,0.0103626943005181,0.00321914883282453,0.0175062397682117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.107201766666609,63,0.0750787837386797,63,0.151240597230817,63,0.0111454208103713,63,0.00321888836034384,63,0.0183033340798621
"2020/10/01","ESMRO","Rivas Barrio Oeste",39940,35,794,47,9,NA,4107.61487964989,2995.31290356526,5219.91685573452,0.102844638949672,0.0749953155624752,0.130693962336868,452.72040302267,158.629574406575,746.811231638765,0.0113350125944584,0.00397169690552266,0.0186983282833942,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0.107294581172185,64,0.0750787837713816,64,0.151729280720666,64,0.00948283266098974,64,0.00384661605354314,64,0.0161008760904774
"2020/10/02","ESMRO","Rivas Barrio Oeste",39940,41,875,47,9,NA,3878.47107438017,2824.86623549238,4932.07591326795,0.0971074380165289,0.0707277475085725,0.123487128524485,410.811428571429,143.803429179286,677.819427963571,0.0102857142857143,0.00360048645917092,0.0169709421122577,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0.107446437679897,65,0.0750787838040836,65,0.152237760187019,65,0.00801315304525921,65,0.00326818755314949,65,0.0143398216471382
"2020/10/03","ESMRO","Rivas Barrio Oeste",39940,30,504,28,3,NA,4301.23076923077,2796.29093488315,5806.17060357839,0.107692307692308,0.0700122918097935,0.145372323574822,237.738095238095,0,505.957279393323,0.00595238095238095,0,0.0126679338856616,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.107744926003158,66,0.0750787838367855,66,0.152767267126411,66,0.00724092255299973,66,0.000927029646036432,66,0.0138596773055912
"2020/10/04","ESMRO","Rivas Barrio Oeste",39940,24,312,15,1,NA,3630.90909090909,1878.9599506244,5382.85823119378,0.0909090909090909,0.0470445656140311,0.134773616204151,128.01282051282,0,378.510931414076,0.00320512820512821,0,0.00947698876850467,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0.108485422503922,67,0.0750787838694875,67,0.153316916285184,67,0.00729479984300774,67,5.49307475845508e-05,67,0.0149867297552732
"2020/10/05","ESMRO","Rivas Barrio Oeste",39940,24,328,19,3,NA,4146.77595628415,2381.6396759476,5911.91223662071,0.103825136612022,0.0596304375550224,0.148019835669021,365.30487804878,0,776.783895217061,0.00914634146341463,0,0.0194487705362309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.110015040913464,68,0.0750787839021894,68,0.153885406755492,68,0.00798543491174664,68,1.0303447930981e-06,68,0.0172296080792784
"2020/10/06","ESMRO","Rivas Barrio Oeste",39940,23,366,31,4,NA,4992.5,3348.54720027555,6636.45279972445,0.125,0.0838394391656373,0.166160560834363,436.502732240437,11.0818495168382,861.923614964036,0.0109289617486339,0.000277462431568306,0.0215804610656995,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0.112645104894679,69,0.0750787839348914,69,0.154471321929871,69,0.00917942342832567,69,1.09862232333574e-08,69,0.0198109890249044
"2020/10/07","ESMRO","Rivas Barrio Oeste",39940,21,349,31,4,NA,4992.5,3348.54720027555,6636.45279972445,0.125,0.0838394391656373,0.166160560834363,457.765042979943,11.7417350528747,903.788350907011,0.0114613180515759,0.000293984352851143,0.0226286517503007,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0.11607939934538,70,0.0750787839675933,70,0.155072276754384,70,0.0107410278459635,70,1.07289264679325e-10,70,0.0219311678557623
"2020/10/08","ESMRO","Rivas Barrio Oeste",39940,22,368,28,4,NA,4334.57364341085,2818.67722697976,5850.47005984195,0.108527131782946,0.0705727898592828,0.146481473706609,434.130434782609,11.0089178202484,857.251951744969,0.0108695652173913,0.000275636400106369,0.0214634940346762,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0.119627201638272,71,0.0750787840002953,71,0.155685328530339,71,0.0125053366674297,71,1.04741509385146e-12,71,0.0239761631229369
"2020/10/09","ESMRO","Rivas Barrio Oeste",39940,16,287,28,4,NA,4904.91228070175,3203.34982464066,6606.47473676285,0.12280701754386,0.0802040516935568,0.165409983394162,556.655052264808,14.95794066271,1098.35216386691,0.0139372822299652,0.000374510281990736,0.0275000541779396,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0.122519280449389,72,0.0750787840329973,72,0.156307497317075,72,0.0141803708784505,72,1.02237020911379e-14,72,0.0268411884074403
