,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
3394,2021-02-21,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,2021-02-22,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,2021-02-23,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,2021-02-24,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,2021-02-25,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,2021-02-26,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,2021-02-27,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,2021-02-28,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,2021-02-08,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,2021-02-09,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,2021-02-10,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,2021-02-11,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,2021-02-12,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,2021-02-13,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,2021-02-14,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,2021-02-15,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,2021-02-16,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,2021-02-17,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,2021-02-18,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,2021-02-19,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,2021-02-20,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,2021-02-21,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,2021-02-22,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,2021-02-23,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,2021-02-24,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,2021-02-25,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,2021-02-26,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,2021-02-27,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,2021-02-28,Timor-Leste,,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,2021-02-08,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,2021-02-09,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,2021-02-10,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,2021-02-11,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,2021-02-12,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,2021-02-13,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,2021-02-14,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,2021-02-15,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,2021-02-16,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,2021-02-17,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,2021-02-18,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,2021-02-19,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,2021-02-20,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,2021-02-21,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,2021-02-22,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,2021-02-23,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,2021-02-24,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,2021-02-25,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,2021-02-26,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,2021-02-27,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,2021-02-28,Togo,,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,2021-02-08,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,2021-02-09,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,2021-02-10,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,2021-02-11,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,2021-02-12,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,2021-02-13,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,2021-02-14,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,2021-02-15,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,2021-02-16,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,2021-02-17,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,2021-02-18,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,2021-02-19,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,2021-02-20,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,2021-02-21,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,2021-02-22,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,2021-02-23,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,2021-02-24,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,2021-02-25,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,2021-02-26,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,2021-02-27,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,2021-02-28,Trinidad and Tobago,,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,2021-02-08,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,2021-02-09,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,2021-02-10,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,2021-02-11,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,2021-02-12,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,2021-02-13,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,2021-02-14,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,2021-02-15,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,2021-02-16,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,2021-02-17,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,2021-02-18,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,2021-02-19,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,2021-02-20,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,2021-02-21,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,2021-02-22,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,2021-02-23,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,2021-02-24,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,2021-02-25,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,2021-02-26,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,2021-02-27,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,2021-02-28,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,2021-02-08,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,2021-02-09,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,2021-02-10,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,2021-02-11,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,2021-02-12,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,2021-02-13,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,2021-02-14,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,2021-02-15,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,2021-02-16,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,2021-02-17,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,2021-02-18,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,2021-02-19,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,2021-02-20,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,2021-02-21,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,2021-02-22,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,2021-02-23,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,2021-02-24,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,2021-02-25,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,2021-02-26,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,2021-02-27,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,2021-02-28,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,2021-02-08,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,2021-02-09,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,2021-02-10,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,2021-02-11,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,2021-02-12,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,2021-02-13,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,2021-02-14,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,2021-02-15,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,2021-02-16,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,2021-02-17,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,2021-02-18,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,2021-02-19,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,2021-02-20,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,2021-02-21,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,2021-02-22,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,2021-02-23,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,2021-02-24,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,2021-02-25,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,2021-02-26,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,2021-02-27,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,2021-02-28,Uganda,,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,2021-02-08,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,2021-02-09,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,2021-02-10,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,2021-02-11,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,2021-02-12,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,2021-02-13,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,2021-02-14,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,2021-02-15,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,2021-02-16,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,2021-02-17,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,2021-02-18,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,2021-02-19,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,2021-02-20,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,2021-02-21,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,2021-02-22,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,2021-02-23,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,2021-02-24,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,2021-02-25,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,2021-02-26,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,2021-02-27,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,2021-02-28,Ukraine,,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,2021-02-08,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,2021-02-09,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,2021-02-10,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,2021-02-11,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,2021-02-12,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,2021-02-13,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,2021-02-14,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,2021-02-15,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,2021-02-16,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,2021-02-17,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,2021-02-18,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,2021-02-19,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,2021-02-20,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,2021-02-21,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,2021-02-22,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,2021-02-23,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,2021-02-24,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,2021-02-25,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,2021-02-26,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,2021-02-27,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,2021-02-28,United Arab Emirates,,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,2021-02-08,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,2021-02-09,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,2021-02-10,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,2021-02-11,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,2021-02-12,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,2021-02-13,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,2021-02-14,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,2021-02-15,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,2021-02-16,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,2021-02-17,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,2021-02-18,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,2021-02-19,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,2021-02-20,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,2021-02-21,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,2021-02-22,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,2021-02-23,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,2021-02-24,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,2021-02-25,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,2021-02-26,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,2021-02-27,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,2021-02-28,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,2021-02-08,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,2021-02-09,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,2021-02-10,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,2021-02-11,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,2021-02-12,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,2021-02-13,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,2021-02-14,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,2021-02-15,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,2021-02-16,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,2021-02-17,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,2021-02-18,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,2021-02-19,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,2021-02-20,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,2021-02-21,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,2021-02-22,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,2021-02-23,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,2021-02-24,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,2021-02-25,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,2021-02-26,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,2021-02-27,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,2021-02-28,United Kingdom,England,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,2021-02-08,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,2021-02-09,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,2021-02-10,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,2021-02-11,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,2021-02-12,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,2021-02-13,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,2021-02-14,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,2021-02-15,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,2021-02-16,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,2021-02-17,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,2021-02-18,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,2021-02-19,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,2021-02-20,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,2021-02-21,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,2021-02-22,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,2021-02-23,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,2021-02-24,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,2021-02-25,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,2021-02-26,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,2021-02-27,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,2021-02-28,United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,2021-02-08,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,2021-02-09,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,2021-02-10,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,2021-02-11,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,2021-02-12,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,2021-02-13,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,2021-02-14,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,2021-02-15,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,2021-02-16,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,2021-02-17,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,2021-02-18,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,2021-02-19,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,2021-02-20,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,2021-02-21,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,2021-02-22,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,2021-02-23,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,2021-02-24,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,2021-02-25,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,2021-02-26,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,2021-02-27,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,2021-02-28,United Kingdom,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,2021-02-08,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,2021-02-09,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,2021-02-10,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,2021-02-11,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2021-02-12,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,2021-02-13,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,2021-02-14,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,2021-02-15,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,2021-02-16,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,2021-02-17,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,2021-02-18,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,2021-02-19,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,2021-02-20,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,2021-02-21,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,2021-02-22,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,2021-02-23,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,2021-02-24,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,2021-02-25,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,2021-02-26,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,2021-02-27,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,2021-02-28,United Kingdom,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,2021-02-08,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,2021-02-09,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,2021-02-10,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,2021-02-11,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,2021-02-12,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,2021-02-13,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,2021-02-14,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,2021-02-15,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,2021-02-16,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,2021-02-17,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,2021-02-18,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,2021-02-19,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,2021-02-20,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,2021-02-21,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,2021-02-22,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,2021-02-23,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,2021-02-24,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,2021-02-25,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,2021-02-26,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,2021-02-27,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,2021-02-28,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,2021-02-08,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,2021-02-09,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,2021-02-10,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,2021-02-11,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,2021-02-12,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,2021-02-13,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,2021-02-14,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,2021-02-15,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
